Entity,Code,Year,Incidence
Mali,MLI,2013,8481.732349
Mali,MLI,2014,8331.429603
Mali,MLI,2015,8160.610573
Mali,MLI,2016,7973.601089
Mali,MLI,2017,7777.577863
Malta,MLT,1990,18.23836317
Malta,MLT,1991,17.91309263
Malta,MLT,1992,17.73871714
Malta,MLT,1993,17.7046846
Malta,MLT,1994,17.84990349
Malta,MLT,1995,18.19098006
Malta,MLT,1996,18.88780183
Malta,MLT,1997,19.96987053
Malta,MLT,1998,21.20931292
Malta,MLT,1999,22.40236595
Malta,MLT,2000,23.26863493
Malta,MLT,2001,23.77719773
Malta,MLT,2002,24.21021921
Malta,MLT,2003,24.68994111
Malta,MLT,2004,25.32059519
Malta,MLT,2005,26.23372404
Malta,MLT,2006,30.28776385
Malta,MLT,2007,38.77560186
Malta,MLT,2008,49.5187825
Malta,MLT,2009,59.97330572
Malta,MLT,2010,67.64210262
Malta,MLT,2011,73.12475295
Malta,MLT,2012,78.29952296
Malta,MLT,2013,83.37194219
Malta,MLT,2014,87.9772771
Malta,MLT,2015,92.05450827
Malta,MLT,2016,95.67759832
Malta,MLT,2017,98.44631263
Marshall Islands,MHL,1990,2.255275384
Marshall Islands,MHL,1991,2.233736495
Marshall Islands,MHL,1992,2.205253911
Marshall Islands,MHL,1993,2.179679226
Marshall Islands,MHL,1994,2.1641724
Marshall Islands,MHL,1995,2.162762428
Marshall Islands,MHL,1996,2.140780932
Marshall Islands,MHL,1997,2.077272832
Marshall Islands,MHL,1998,2.002386543
Marshall Islands,MHL,1999,1.948985353
Marshall Islands,MHL,2000,1.951345989
Marshall Islands,MHL,2001,2.051247965
Marshall Islands,MHL,2002,2.241161726
Marshall Islands,MHL,2003,2.480680976
Marshall Islands,MHL,2004,2.724188219
Marshall Islands,MHL,2005,2.922075135
Marshall Islands,MHL,2006,3.077057061
Marshall Islands,MHL,2007,3.232705181
Marshall Islands,MHL,2008,3.401954543
Marshall Islands,MHL,2009,3.597633502
Marshall Islands,MHL,2010,3.831821542
Marshall Islands,MHL,2011,4.138043741
Marshall Islands,MHL,2012,4.538655109
Marshall Islands,MHL,2013,5.025116269
Marshall Islands,MHL,2014,5.589713643
Marshall Islands,MHL,2015,6.223598982
Marshall Islands,MHL,2016,6.917840636
Marshall Islands,MHL,2017,7.665772286
Mauritania,MRT,1990,90.29261211
Mauritania,MRT,1991,75.52743017
Mauritania,MRT,1992,61.5696505
Mauritania,MRT,1993,49.82393191
Mauritania,MRT,1994,41.55069995
Mauritania,MRT,1995,38.48428043
Mauritania,MRT,1996,39.19037525
Mauritania,MRT,1997,40.89930994
Mauritania,MRT,1998,43.17428225
Mauritania,MRT,1999,45.55904308
Mauritania,MRT,2000,47.51812872
Mauritania,MRT,2001,49.1867196
Mauritania,MRT,2002,51.04106795
Mauritania,MRT,2003,53.05130232
Mauritania,MRT,2004,55.17588232
Mauritania,MRT,2005,57.3560311
Mauritania,MRT,2006,60.26765333
Mauritania,MRT,2007,64.19436653
Mauritania,MRT,2008,68.46325073
Mauritania,MRT,2009,72.31528117
Mauritania,MRT,2010,74.88643809
Mauritania,MRT,2011,76.21417325
Mauritania,MRT,2012,76.94381277
Mauritania,MRT,2013,77.03327845
Mauritania,MRT,2014,76.40520216
Mauritania,MRT,2015,74.96918654
Mauritania,MRT,2016,72.63890457
Mauritania,MRT,2017,69.32624637
Mauritius,MUS,1990,5.478737007
Mauritius,MUS,1991,6.195443868
Mauritius,MUS,1992,8.115165451
Mauritius,MUS,1993,11.08214546
Mauritius,MUS,1994,14.9145422
Mauritius,MUS,1995,19.43210283
Mauritius,MUS,1996,28.68387635
Mauritius,MUS,1997,44.7172235
Mauritius,MUS,1998,64.19712894
Mauritius,MUS,1999,83.64481542
Mauritius,MUS,2000,99.37504557
Mauritius,MUS,2001,111.5746017
Mauritius,MUS,2002,123.3734239
Mauritius,MUS,2003,135.5245271
Mauritius,MUS,2004,148.7613516
Mauritius,MUS,2005,163.7672126
Mauritius,MUS,2006,188.7694534
Mauritius,MUS,2007,225.4505723
Mauritius,MUS,2008,264.6812011
Mauritius,MUS,2009,297.1949703
Mauritius,MUS,2010,313.6010517
Mauritius,MUS,2011,318.7056693
Mauritius,MUS,2012,323.0009139
Mauritius,MUS,2013,325.6241695
Mauritius,MUS,2014,325.387923
Mauritius,MUS,2015,321.33573
Mauritius,MUS,2016,312.5765771
Mauritius,MUS,2017,298.3040472
Mexico,MEX,1990,17576.01473
Mexico,MEX,1991,14751.27063
Mexico,MEX,1992,12077.45267
Mexico,MEX,1993,9790.072031
Mexico,MEX,1994,8171.454428
Mexico,MEX,1995,7544.990927
Mexico,MEX,1996,7614.704381
Mexico,MEX,1997,7826.763349
Mexico,MEX,1998,8127.799168
Mexico,MEX,1999,8465.414562
Mexico,MEX,2000,8784.980716
Mexico,MEX,2001,9221.952296
Mexico,MEX,2002,9876.285665
Mexico,MEX,2003,10635.03518
Mexico,MEX,2004,11375.31643
Mexico,MEX,2005,11965.84701
Mexico,MEX,2006,12534.91434
Mexico,MEX,2007,13252.05483
Mexico,MEX,2008,14021.83462
Mexico,MEX,2009,14738.50636
Mexico,MEX,2010,15296.32746
Mexico,MEX,2011,15791.16948
Mexico,MEX,2012,16385.22745
Mexico,MEX,2013,17053.22693
Mexico,MEX,2014,17761.62884
Mexico,MEX,2015,18483.76605
Mexico,MEX,2016,19184.47127
Mexico,MEX,2017,19836.38038
Micronesia (country),FSM,1990,5.808672886
Micronesia (country),FSM,1991,5.357634311
Micronesia (country),FSM,1992,4.956949905
Micronesia (country),FSM,1993,4.62197881
Micronesia (country),FSM,1994,4.37959615
Micronesia (country),FSM,1995,4.283809254
Micronesia (country),FSM,1996,4.325309326
Micronesia (country),FSM,1997,4.50882135
Micronesia (country),FSM,1998,4.769152819
Micronesia (country),FSM,1999,5.033107746
Micronesia (country),FSM,2000,5.228637076
Micronesia (country),FSM,2001,8.31165992
Micronesia (country),FSM,2002,15.45673912
Micronesia (country),FSM,2003,23.89296845
Micronesia (country),FSM,2004,30.91192807
Micronesia (country),FSM,2005,34.07529139
Micronesia (country),FSM,2006,34.58788516
Micronesia (country),FSM,2007,35.51576297
Micronesia (country),FSM,2008,36.55285405
Micronesia (country),FSM,2009,37.408309
Micronesia (country),FSM,2010,38.24238687
Micronesia (country),FSM,2011,39.88480246
Micronesia (country),FSM,2012,43.6492867
Micronesia (country),FSM,2013,48.96507669
Micronesia (country),FSM,2014,55.21928955
Micronesia (country),FSM,2015,61.96833577
Micronesia (country),FSM,2016,68.31938257
Micronesia (country),FSM,2017,74.10037705
Moldova,MDA,1990,165.4385227
Moldova,MDA,1991,162.4702673
Moldova,MDA,1992,162.0704242
Moldova,MDA,1993,164.3817212
Moldova,MDA,1994,168.6625413
Moldova,MDA,1995,174.7521741
Moldova,MDA,1996,186.209126
Moldova,MDA,1997,204.6636437
Moldova,MDA,1998,228.7349471
Moldova,MDA,1999,256.8875256
Moldova,MDA,2000,287.8571606
Moldova,MDA,2001,343.3771349
Moldova,MDA,2002,429.4023797
Moldova,MDA,2003,523.7723039
Moldova,MDA,2004,603.9932572
Moldova,MDA,2005,647.4329765
Moldova,MDA,2006,655.6624929
Moldova,MDA,2007,648.8507112
Moldova,MDA,2008,635.8980726
Moldova,MDA,2009,624.9109084
Moldova,MDA,2010,624.30933
Moldova,MDA,2011,634.7698639
Moldova,MDA,2012,649.6622236
Moldova,MDA,2013,668.7473168
Moldova,MDA,2014,691.1575846
Moldova,MDA,2015,716.2463978
Moldova,MDA,2016,744.3241634
Moldova,MDA,2017,774.5418651
Mongolia,MNG,1990,0.223710824
Mongolia,MNG,1991,4.299514206
Mongolia,MNG,1992,7.752427177
Mongolia,MNG,1993,10.4884594
Mongolia,MNG,1994,12.36470799
Mongolia,MNG,1995,13.27264089
Mongolia,MNG,1996,12.84237302
Mongolia,MNG,1997,11.300329
Mongolia,MNG,1998,9.332160347
Mongolia,MNG,1999,7.748282294
Mongolia,MNG,2000,7.415468696
Mongolia,MNG,2001,8.167724406
Mongolia,MNG,2002,9.190274709
Mongolia,MNG,2003,10.5009356
Mongolia,MNG,2004,12.10744245
Mongolia,MNG,2005,14.01481961
Mongolia,MNG,2006,17.81234541
Mongolia,MNG,2007,24.28451087
Mongolia,MNG,2008,31.89722595
Mongolia,MNG,2009,39.0944354
Mongolia,MNG,2010,44.00263191
Mongolia,MNG,2011,47.19255421
Mongolia,MNG,2012,50.39699656
Mongolia,MNG,2013,53.50543172
Mongolia,MNG,2014,56.32553861
Mongolia,MNG,2015,58.63749086
Mongolia,MNG,2016,60.04821267
Mongolia,MNG,2017,60.16951836
Montenegro,MNE,1990,2.702938051
Montenegro,MNE,1991,3.231403634
Montenegro,MNE,1992,3.668955206
Montenegro,MNE,1993,4.005970231
Montenegro,MNE,1994,4.232706616
Montenegro,MNE,1995,4.339219049
Montenegro,MNE,1996,4.285619879
Montenegro,MNE,1997,4.09274123
Montenegro,MNE,1998,3.85008173
Montenegro,MNE,1999,3.645077354
Montenegro,MNE,2000,3.572261981
Montenegro,MNE,2001,3.663130565
Montenegro,MNE,2002,3.855225938
Montenegro,MNE,2003,4.107541933
Montenegro,MNE,2004,4.368403186
Montenegro,MNE,2005,4.596112164
Montenegro,MNE,2006,4.833212007
Montenegro,MNE,2007,5.119271425
Montenegro,MNE,2008,5.421288008
Montenegro,MNE,2009,5.687408057
Montenegro,MNE,2010,5.871607763
Montenegro,MNE,2011,6.006067324
Montenegro,MNE,2012,6.132315078
Montenegro,MNE,2013,6.255245681
Montenegro,MNE,2014,6.369397387
Montenegro,MNE,2015,6.466814591
Montenegro,MNE,2016,6.552929228
Montenegro,MNE,2017,6.615037423
Morocco,MAR,1990,418.9083117
Morocco,MAR,1991,484.1195118
Morocco,MAR,1992,558.1911188
Morocco,MAR,1993,640.1757335
Morocco,MAR,1994,728.6255119
Morocco,MAR,1995,821.8986878
Morocco,MAR,1996,938.0295837
Morocco,MAR,1997,1083.168407
Morocco,MAR,1998,1234.095786
Morocco,MAR,1999,1367.119912
Morocco,MAR,2000,1455.233157
Morocco,MAR,2001,1506.148494
Morocco,MAR,2002,1544.936002
Morocco,MAR,2003,1571.610267
Morocco,MAR,2004,1588.461092
Morocco,MAR,2005,1594.488812
Morocco,MAR,2006,1577.159628
Morocco,MAR,2007,1531.932837
Morocco,MAR,2008,1471.580078
Morocco,MAR,2009,1410.660776
Morocco,MAR,2010,1364.385506
Morocco,MAR,2011,1330.421554
Morocco,MAR,2012,1293.537466
Morocco,MAR,2013,1254.743161
Morocco,MAR,2014,1215.220754
Morocco,MAR,2015,1176.936652
Morocco,MAR,2016,1140.576223
Morocco,MAR,2017,1108.770057
Mozambique,MOZ,1990,39154.5842
Mozambique,MOZ,1991,55051.27591
Mozambique,MOZ,1992,70478.51536
Mozambique,MOZ,1993,84734.18164
Mozambique,MOZ,1994,97085.4034
Mozambique,MOZ,1995,106742.8102
Mozambique,MOZ,1996,114855.018
Mozambique,MOZ,1997,123047.9188
Mozambique,MOZ,1998,130865.1845
Mozambique,MOZ,1999,137824.4702
Mozambique,MOZ,2000,143358.0439
Mozambique,MOZ,2001,147062.5668
Mozambique,MOZ,2002,149389.8977
Mozambique,MOZ,2003,150997.7456
Mozambique,MOZ,2004,152590.0874
Mozambique,MOZ,2005,155012.498
Mozambique,MOZ,2006,158521.1192
Mozambique,MOZ,2007,162536.9488
Mozambique,MOZ,2008,166727.1719
Mozambique,MOZ,2009,170803.045
Mozambique,MOZ,2010,174428.1793
Mozambique,MOZ,2011,176152.5034
Mozambique,MOZ,2012,175087.9231
Mozambique,MOZ,2013,171575.4783
Mozambique,MOZ,2014,165621.7377
Mozambique,MOZ,2015,157170.486
Mozambique,MOZ,2016,146233.3449
Mozambique,MOZ,2017,133050.098
Myanmar,MMR,1990,6473.398277
Myanmar,MMR,1991,8373.760223
Myanmar,MMR,1992,10453.32519
Myanmar,MMR,1993,12696.72979
Myanmar,MMR,1994,15082.18811
Myanmar,MMR,1995,17600.50022
Myanmar,MMR,1996,20778.98769
Myanmar,MMR,1997,24727.84982
Myanmar,MMR,1998,28706.84475
Myanmar,MMR,1999,31924.66234
Myanmar,MMR,2000,33548.89618
Myanmar,MMR,2001,32929.00005
Myanmar,MMR,2002,30541.70936
Myanmar,MMR,2003,27236.98427
Myanmar,MMR,2004,23915.61729
Myanmar,MMR,2005,21526.91328
Myanmar,MMR,2006,19925.14568
Myanmar,MMR,2007,18368.57256
Myanmar,MMR,2008,16899.30067
Myanmar,MMR,2009,15618.85308
Myanmar,MMR,2010,14626.50555
Myanmar,MMR,2011,13787.1181
Myanmar,MMR,2012,12953.02868
Myanmar,MMR,2013,12142.47757
Myanmar,MMR,2014,11381.54255
Myanmar,MMR,2015,10702.73203
Myanmar,MMR,2016,10133.82032
Myanmar,MMR,2017,9706.354961
Namibia,NAM,1990,5933.927406
Namibia,NAM,1991,7937.20536
Namibia,NAM,1992,9956.360096
Namibia,NAM,1993,11929.29901
Namibia,NAM,1994,13782.37762
Namibia,NAM,1995,15440.25544
Namibia,NAM,1996,17097.41324
Namibia,NAM,1997,18886.45222
Namibia,NAM,1998,20589.64893
Namibia,NAM,1999,21968.52758
Namibia,NAM,2000,22779.0587
Namibia,NAM,2001,22630.94097
Namibia,NAM,2002,21544.57521
Namibia,NAM,2003,19925.90917
Namibia,NAM,2004,18225.03598
Namibia,NAM,2005,16927.72649
Namibia,NAM,2006,15812.14017
Namibia,NAM,2007,14457.96549
Namibia,NAM,2008,13077.15711
Namibia,NAM,2009,11899.58588
Namibia,NAM,2010,11172.20719
Namibia,NAM,2011,10760.84223
Namibia,NAM,2012,10373.07438
Namibia,NAM,2013,10029.12944
Namibia,NAM,2014,9741.962984
Namibia,NAM,2015,9526.494537
Namibia,NAM,2016,9405.270069
Namibia,NAM,2017,9402.159419
Nepal,NPL,1990,19.18858652
Nepal,NPL,1991,44.54981292
Nepal,NPL,1992,110.6536407
Nepal,NPL,1993,215.8350863
Nepal,NPL,1994,358.3652824
Nepal,NPL,1995,536.2023589
Nepal,NPL,1996,1156.170335
Nepal,NPL,1997,2401.29235
Nepal,NPL,1998,3902.621976
Nepal,NPL,1999,5248.391356
Nepal,NPL,2000,5984.254623
Nepal,NPL,2001,6216.625889
Nepal,NPL,2002,6370.828172
Nepal,NPL,2003,6448.11514
Nepal,NPL,2004,6452.409012
Nepal,NPL,2005,6390.545302
Nepal,NPL,2006,6135.911265
Nepal,NPL,2007,5634.702483
Nepal,NPL,2008,5015.153292
Nepal,NPL,2009,4417.601025
Nepal,NPL,2010,3992.994115
Nepal,NPL,2011,3703.177145
Nepal,NPL,2012,3411.069539
Nepal,NPL,2013,3124.865043
Nepal,NPL,2014,2853.755094
Nepal,NPL,2015,2607.111454
Nepal,NPL,2016,2397.593037
Nepal,NPL,2017,2238.946025
Netherlands,NLD,1990,557.6064684
Netherlands,NLD,1991,610.9939175
Netherlands,NLD,1992,666.2190669
Netherlands,NLD,1993,723.8442676
Netherlands,NLD,1994,783.0679971
Netherlands,NLD,1995,843
Netherlands,NLD,1996,915.4650397
Netherlands,NLD,1997,1005.091689
Netherlands,NLD,1998,1095.988894
Netherlands,NLD,1999,1172.821331
Netherlands,NLD,2000,1219
Netherlands,NLD,2001,1237.550591
Netherlands,NLD,2002,1244.180292
Netherlands,NLD,2003,1240.879778
Netherlands,NLD,2004,1230.603345
Netherlands,NLD,2005,1218
Netherlands,NLD,2006,1189.341206
Netherlands,NLD,2007,1134.853637
Netherlands,NLD,2008,1068.345308
Netherlands,NLD,2009,1001.741343
Netherlands,NLD,2010,947.1059437
Netherlands,NLD,2011,900.2766158
Netherlands,NLD,2012,846.1814577
Netherlands,NLD,2013,788.5717514
Netherlands,NLD,2014,728.1777013
Netherlands,NLD,2015,664.8898064
Netherlands,NLD,2016,599.3942213
Netherlands,NLD,2017,530.7867147
New Zealand,NZL,1990,57.42043486
New Zealand,NZL,1991,65.71336749
New Zealand,NZL,1992,73.99271167
New Zealand,NZL,1993,81.90743641
New Zealand,NZL,1994,89.10760855
New Zealand,NZL,1995,95.29119132
New Zealand,NZL,1996,101.2431477
New Zealand,NZL,1997,107.69491
New Zealand,NZL,1998,114.0704884
New Zealand,NZL,1999,119.8437428
New Zealand,NZL,2000,124.5650106
New Zealand,NZL,2001,129.048659
New Zealand,NZL,2002,134.536756
New Zealand,NZL,2003,140.7435144
New Zealand,NZL,2004,147.1638182
New Zealand,NZL,2005,153.3387704
New Zealand,NZL,2006,160.8893293
New Zealand,NZL,2007,170.1772054
New Zealand,NZL,2008,179.4826352
New Zealand,NZL,2009,186.854985
New Zealand,NZL,2010,190.589552
New Zealand,NZL,2011,191.7752806
New Zealand,NZL,2012,192.2281764
New Zealand,NZL,2013,192.1160892
New Zealand,NZL,2014,191.4231299
New Zealand,NZL,2015,190.1389011
New Zealand,NZL,2016,188.3425901
New Zealand,NZL,2017,185.6591954
Nicaragua,NIC,1990,55.77233218
Nicaragua,NIC,1991,70.86528977
Nicaragua,NIC,1992,89.38168746
Nicaragua,NIC,1993,111.1844872
Nicaragua,NIC,1994,136.0240851
Nicaragua,NIC,1995,163.5586215
Nicaragua,NIC,1996,197.9176531
Nicaragua,NIC,1997,241.2234586
Nicaragua,NIC,1998,289.5735605
Nicaragua,NIC,1999,338.7005808
Nicaragua,NIC,2000,383.9400983
Nicaragua,NIC,2001,425.9028211
Nicaragua,NIC,2002,469.8916311
Nicaragua,NIC,2003,518.0760706
Nicaragua,NIC,2004,573.0128631
Nicaragua,NIC,2005,637.7035757
Nicaragua,NIC,2006,747.3131697
Nicaragua,NIC,2007,914.3726424
Nicaragua,NIC,2008,1105.186531
Nicaragua,NIC,2009,1282.208251
Nicaragua,NIC,2010,1404.979521
Nicaragua,NIC,2011,1488.95387
Nicaragua,NIC,2012,1576.53465
Nicaragua,NIC,2013,1665.332986
Nicaragua,NIC,2014,1751.493356
Nicaragua,NIC,2015,1831.462413
Nicaragua,NIC,2016,1901.86251
Nicaragua,NIC,2017,1959.110012
Niger,NER,1990,2576.680801
Niger,NER,1991,4109.066393
Niger,NER,1992,5564.900864
Niger,NER,1993,6866.286154
Niger,NER,1994,7916.008747
Niger,NER,1995,8595.672164
Niger,NER,1996,8979.069823
Niger,NER,1997,9207.715255
Niger,NER,1998,9288.19306
Niger,NER,1999,9232.912044
Niger,NER,2000,9057.266365
Niger,NER,2001,8472.069156
Niger,NER,2002,7343.220825
Niger,NER,2003,5963.366618
Niger,NER,2004,4662.161655
Niger,NER,2005,3812.075322
Niger,NER,2006,3289.366763
Niger,NER,2007,2741.871903
Niger,NER,2008,2237.011607
Niger,NER,2009,1851.426283
Niger,NER,2010,1670.512437
Niger,NER,2011,1625.721191
Niger,NER,2012,1592.340363
Niger,NER,2013,1579.204531
Niger,NER,2014,1595.800416
Niger,NER,2015,1653.223044
Niger,NER,2016,1764.933793
Niger,NER,2017,1945.967354
Nigeria,NGA,1990,149091.9403
Nigeria,NGA,1991,202502.0202
Nigeria,NGA,1992,251950.4923
Nigeria,NGA,1993,295130.8649
Nigeria,NGA,1994,329387.1555
Nigeria,NGA,1995,351468.9983
Nigeria,NGA,1996,361579.4986
Nigeria,NGA,1997,363711.5988
Nigeria,NGA,1998,360255.0557
Nigeria,NGA,1999,353787.0184
Nigeria,NGA,2000,347397.5087
Nigeria,NGA,2001,339541.093
Nigeria,NGA,2002,327877.0678
Nigeria,NGA,2003,315009.5624
Nigeria,NGA,2004,303952.3256
Nigeria,NGA,2005,297971.9858
Nigeria,NGA,2006,296205.2481
Nigeria,NGA,2007,295072.7944
Nigeria,NGA,2008,294080.9194
Nigeria,NGA,2009,292537.5248
Nigeria,NGA,2010,289543.2047
Nigeria,NGA,2011,284575.3477
Nigeria,NGA,2012,277668.042
Nigeria,NGA,2013,268893.9392
Nigeria,NGA,2014,258420.0488
Nigeria,NGA,2015,246271.1544
Nigeria,NGA,2016,232329.7058
Nigeria,NGA,2017,216613.5967
North Korea,PRK,1990,167.8211583
North Korea,PRK,1991,221.6391629
North Korea,PRK,1992,282.9466144
North Korea,PRK,1993,350.6434166
North Korea,PRK,1994,423.5946409
North Korea,PRK,1995,499.7190677
North Korea,PRK,1996,592.0505077
North Korea,PRK,1997,706.1337852
North Korea,PRK,1998,827.6145183
North Korea,PRK,1999,941.7621251
North Korea,PRK,2000,1033.01028
North Korea,PRK,2001,1117.524975
North Korea,PRK,2002,1213.399808
North Korea,PRK,2003,1309.009783
North Korea,PRK,2004,1388.341602
North Korea,PRK,2005,1432.584042
North Korea,PRK,2006,1422.431063
North Korea,PRK,2007,1364.077495
North Korea,PRK,2008,1284.023807
North Korea,PRK,2009,1210.41523
North Korea,PRK,2010,1172.648658
North Korea,PRK,2011,1164.144275
North Korea,PRK,2012,1158.517462
North Korea,PRK,2013,1156.365186
North Korea,PRK,2014,1158.022497
North Korea,PRK,2015,1163.757536
North Korea,PRK,2016,1173.674866
North Korea,PRK,2017,1189.304387
Northern Mariana Islands,MNP,1990,0.616116784
Northern Mariana Islands,MNP,1991,0.652174414
Northern Mariana Islands,MNP,1992,0.637223293
Northern Mariana Islands,MNP,1993,0.601365594
Northern Mariana Islands,MNP,1994,0.578568999
Northern Mariana Islands,MNP,1995,0.589193741
Northern Mariana Islands,MNP,1996,0.632951223
Northern Mariana Islands,MNP,1997,0.690726137
Northern Mariana Islands,MNP,1998,0.758699586
Northern Mariana Islands,MNP,1999,0.834749756
Northern Mariana Islands,MNP,2000,0.904581818
Northern Mariana Islands,MNP,2001,0.917014944
Northern Mariana Islands,MNP,2002,0.858190714
Northern Mariana Islands,MNP,2003,0.78390409
Northern Mariana Islands,MNP,2004,0.73809077
Northern Mariana Islands,MNP,2005,0.720318587
Northern Mariana Islands,MNP,2006,0.705748443
Northern Mariana Islands,MNP,2007,0.680175023
Northern Mariana Islands,MNP,2008,0.644637576
Northern Mariana Islands,MNP,2009,0.609090594
Northern Mariana Islands,MNP,2010,0.584861225
Northern Mariana Islands,MNP,2011,0.573678664
Northern Mariana Islands,MNP,2012,0.574138465
Northern Mariana Islands,MNP,2013,0.586768247
Northern Mariana Islands,MNP,2014,0.611193818
Northern Mariana Islands,MNP,2015,0.646378843
Northern Mariana Islands,MNP,2016,0.690714844
Northern Mariana Islands,MNP,2017,0.738858212
Norway,NOR,1990,287.3681751
Norway,NOR,1991,283.6637523
Norway,NOR,1992,279.6426282
Norway,NOR,1993,275.5970737
Norway,NOR,1994,271.7840365
Norway,NOR,1995,268.7329978
Norway,NOR,1996,265.7799096
Norway,NOR,1997,262.6500907
Norway,NOR,1998,259.4091696
Norway,NOR,1999,256.7801295
Norway,NOR,2000,255.3254625
Norway,NOR,2001,255.3743634
Norway,NOR,2002,256.3782973
Norway,NOR,2003,257.6427503
Norway,NOR,2004,258.3894102
Norway,NOR,2005,258
Norway,NOR,2006,253.7546073
Norway,NOR,2007,245.26411
Norway,NOR,2008,235.5011943
Norway,NOR,2009,228.1347479
Norway,NOR,2010,226.953106
Norway,NOR,2011,231.3770479
Norway,NOR,2012,237.417442
Norway,NOR,2013,244.9608
Norway,NOR,2014,253.9453553
Norway,NOR,2015,264.7798006
Norway,NOR,2016,277.555784
Norway,NOR,2017,292.0139433
Oman,OMN,1990,18.69775201
Oman,OMN,1991,22.4015784
Oman,OMN,1992,28.12877541
Oman,OMN,1993,34.97011123
Oman,OMN,1994,42.18830596
Oman,OMN,1995,49.91173078
Oman,OMN,1996,63.41511937
Oman,OMN,1997,84.08275468
Oman,OMN,1998,105.1816722
Oman,OMN,1999,120.3057187
Oman,OMN,2000,128.3004436
Oman,OMN,2001,134.3368749
Oman,OMN,2002,140.4859097
Oman,OMN,2003,141.3333572
Oman,OMN,2004,136.5592223
Oman,OMN,2005,134.4482283
Oman,OMN,2006,140.2900482
Oman,OMN,2007,148.986242
Oman,OMN,2008,153.1994181
Oman,OMN,2009,156.8513933
Oman,OMN,2010,174.872586
Oman,OMN,2011,219.8045677
Oman,OMN,2012,285.3407191
Oman,OMN,2013,338.4606013
Oman,OMN,2014,384.2875249
Oman,OMN,2015,443.1570917
Oman,OMN,2016,524.3701521
Oman,OMN,2017,595.0856271
Pakistan,PAK,1990,934.8058583
Pakistan,PAK,1991,806.4965916
Pakistan,PAK,1992,699.241855
Pakistan,PAK,1993,619.9876497
Pakistan,PAK,1994,574.8176011
Pakistan,PAK,1995,570.4916313
Pakistan,PAK,1996,612.0656494
Pakistan,PAK,1997,695.1170062
Pakistan,PAK,1998,812.7609617
Pakistan,PAK,1999,956.8811779
Pakistan,PAK,2000,1118.384463
Pakistan,PAK,2001,1335.155723
Pakistan,PAK,2002,1646.68228
Pakistan,PAK,2003,2044.248537
Pakistan,PAK,2004,2517.078249
Pakistan,PAK,2005,3052.380751
Pakistan,PAK,2006,3809.533893
Pakistan,PAK,2007,4872.514419
Pakistan,PAK,2008,6098.650551
Pakistan,PAK,2009,7327.365987
Pakistan,PAK,2010,8379.763235
Pakistan,PAK,2011,9301.361994
Pakistan,PAK,2012,10254.23899
Pakistan,PAK,2013,11215.68277
Pakistan,PAK,2014,12174.68887
Pakistan,PAK,2015,13126.45897
Pakistan,PAK,2016,14047.64548
Pakistan,PAK,2017,14910.77967
Palestine,PSE,1990,2.544834017
Palestine,PSE,1991,2.862669348
Palestine,PSE,1992,3.237644474
Palestine,PSE,1993,3.659800409
Palestine,PSE,1994,4.120696636
Palestine,PSE,1995,4.60794085
Palestine,PSE,1996,5.210058706
Palestine,PSE,1997,5.975801213
Palestine,PSE,1998,6.824685139
Palestine,PSE,1999,7.664583151
Palestine,PSE,2000,8.380454587
Palestine,PSE,2001,9.018873794
Palestine,PSE,2002,9.696387777
Palestine,PSE,2003,10.38818306
Palestine,PSE,2004,11.05714303
Palestine,PSE,2005,11.64817492
Palestine,PSE,2006,12.15055764
Palestine,PSE,2007,12.61990334
Palestine,PSE,2008,13.06700229
Palestine,PSE,2009,13.51309745
Palestine,PSE,2010,14.02878096
Palestine,PSE,2011,14.62900217
Palestine,PSE,2012,15.29883651
Palestine,PSE,2013,16.04901791
Palestine,PSE,2014,16.88058559
Palestine,PSE,2015,17.81254317
Palestine,PSE,2016,18.84088131
Palestine,PSE,2017,19.96377259
Panama,PAN,1990,821.4389297
Panama,PAN,1991,805.4728211
Panama,PAN,1992,791.1314651
Panama,PAN,1993,779.6778729
Panama,PAN,1994,772.3580598
Panama,PAN,1995,770.7702667
Panama,PAN,1996,775.9302683
Panama,PAN,1997,786.4024737
Panama,PAN,1998,800.7223736
Panama,PAN,1999,817.0366242
Panama,PAN,2000,833.6734429
Panama,PAN,2001,849.345679
Panama,PAN,2002,864.7960367
Panama,PAN,2003,881.4308431
Panama,PAN,2004,900.530292
Panama,PAN,2005,923.2735744
Panama,PAN,2006,955.3399031
Panama,PAN,2007,998.5851501
Panama,PAN,2008,1049.066546
Panama,PAN,2009,1103.274945
Panama,PAN,2010,1158.15022
Panama,PAN,2011,1220.325873
Panama,PAN,2012,1297.169006
Panama,PAN,2013,1387.393553
Panama,PAN,2014,1490.19739
Panama,PAN,2015,1605.151182
Panama,PAN,2016,1732.450626
Panama,PAN,2017,1870.912266
Papua New Guinea,PNG,1990,30.16993637
Papua New Guinea,PNG,1991,73.88975857
Papua New Guinea,PNG,1992,175.4634163
Papua New Guinea,PNG,1993,329.091157
Papua New Guinea,PNG,1994,528.0232209
Papua New Guinea,PNG,1995,764.5217956
Papua New Guinea,PNG,1996,1284.66477
Papua New Guinea,PNG,1997,2199.828548
Papua New Guinea,PNG,1998,3273.869305
Papua New Guinea,PNG,1999,4237.871949
Papua New Guinea,PNG,2000,4787.044078
Papua New Guinea,PNG,2001,4981.98065
Papua New Guinea,PNG,2002,5109.937225
